symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2021-08-24,86368,824000,-737632,22000,0,22000,40000,0,40000,0,15202578,-15202578,-15878210,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-08-25,1122801,557000,565801,170000,800000,-630000,0,300000,-300000,176000,1706471,-1530471,-1894670,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-08-26,258780,1524000,-1265220,0,0,0,20000,10000,10000,0,12706019,-12706019,-13961239,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-08-27,2519561,342000,2177561,192000,0,192000,0,40000,-40000,415639,1395112,-979473,1350088,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-08-30,917260,337000,580260,0,0,0,10000,0,10000,0,1879074,-1879074,-1288814,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-08-31,979700,1356000,-376300,0,1017000,-1017000,3000,0,3000,545503,1666143,-1120640,-2510940,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-01,2151366,9300,2142066,0,0,0,0,0,0,2451000,2809384,-358384,1783682,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-02,350420,332000,18420,125000,0,125000,0,0,0,461000,4941983,-4480983,-4337563,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-03,216747,33500,183247,27000,0,27000,3000,60000,-57000,535000,2879205,-2344205,-2190958,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-06,711768,479903,231865,0,0,0,6000,0,6000,425000,7670097,-7245097,-7007232,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-07,3122600,835000,2287600,150000,0,150000,0,0,0,10000,22424,-12424,2425176,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-08,3752078,1942000,1810078,0,0,0,15000,0,15000,326000,21841363,-21515363,-19690285,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-09,417730,1419000,-1001270,0,0,0,10000,0,10000,107000,2139089,-2032089,-3023359,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-10,884081,124251,759830,0,60000,-60000,0,0,0,475000,1846180,-1371180,-671350,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-13,788250,1216000,-427750,0,0,0,0,30000,-30000,18305,1456407,-1438102,-1895852,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-14,49015,478000,-428985,250000,0,250000,0,140000,-140000,50000,5106782,-5056782,-5375767,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-15,1364837,325000,1039837,0,0,0,186000,7000,179000,870000,1271208,-401208,817629,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-16,673539,1706000,-1032461,0,0,0,4000,0,4000,0,4676487,-4676487,-5704948,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-17,2451104,250000,2201104,250000,0,250000,0,50000,-50000,663000,458155,204845,2605949,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-22,109476,1314000,-1204524,0,0,0,105000,0,105000,6000,34481262,-34475262,-35574786,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-23,1344100,369000,975100,400000,0,400000,10000,20000,-10000,262301,4881398,-4619097,-3253997,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-24,1443000,204000,1239000,0,0,0,0,30000,-30000,581000,1328313,-747313,461687,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-27,862027,391000,471027,0,0,0,0,0,0,156000,7731811,-7575811,-7104784,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-28,57712,603000,-545288,138000,0,138000,0,0,0,351000,11641665,-11290665,-11697953,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-29,247072,2529000,-2281928,0,0,0,12000,10000,2000,469000,38671637,-38202637,-40482565,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-09-30,2209982,841100,1368882,0,0,0,10000,12000,-2000,1312000,16399359,-15087359,-13720477,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-01,231350,5138000,-4906650,0,0,0,43000,0,43000,6508000,68074236,-61566236,-66429886,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-04,1973291,3778500,-1805209,310000,0,310000,24000,0,24000,0,46132041,-46132041,-47603250,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-05,1245941,2093400,-847459,0,0,0,300000,20000,280000,1333180,25709990,-24376810,-24944269,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-06,568144,1241000,-672856,0,0,0,322000,0,322000,0,36587765,-36587765,-36938621,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-07,1683630,5877300,-4193670,310000,0,310000,190000,110000,80000,1017000,50323923,-49306923,-53110593,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-08,317122,2457000,-2139878,0,0,0,0,10000,-10000,0,24472251,-24472251,-26622129,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-12,630913,10412004,-9781091,250000,0,250000,328000,10000,318000,0,40995869,-40995869,-50208960,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-13,151680,99000,52680,280000,0,280000,2646000,0,2646000,1870000,39238914,-37368914,-34390234,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-14,844115,184000,660115,0,0,0,915000,0,915000,1058000,25095020,-24037020,-22461905,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-15,270661,545000,-274339,0,0,0,702000,20000,682000,293000,15008180,-14715180,-14307519,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-18,567927,3202000,-2634073,550000,0,550000,808000,20000,788000,0,35502089,-35502089,-36798162,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-19,742350,18000,724350,540000,0,540000,1054000,30000,1024000,190000,24184091,-23994091,-21705741,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-20,259175,489888,-230713,70000,0,70000,3240000,48287,3191713,3214000,56084767,-52870767,-49839767,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-21,487010,1402200,-915190,100000,0,100000,2716000,434000,2282000,2582000,72956891,-70374891,-68908081,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-22,3146506,3323000,-176494,0,0,0,390000,11952713,-11562713,38000,116627271,-116589271,-128328478,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-25,758899,995000,-236101,0,0,0,220000,0,220000,0,42306063,-42306063,-42322164,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-26,309659,780200,-470541,130000,0,130000,550000,0,550000,0,23283773,-23283773,-23074314,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-27,1479040,2157000,-677960,100000,0,100000,30000,50000,-20000,0,14499382,-14499382,-15097342,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-28,372040,1467020,-1094980,0,0,0,30000,0,30000,8367,12004665,-11996298,-13061278,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-10-29,753262,1111200,-357938,140000,0,140000,10000,20000,-10000,184000,7616333,-7432333,-7660271,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-01,1472704,529650,943054,0,0,0,40000,0,40000,556500,9414617,-8858117,-7875063,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-02,1077471,1641000,-563529,100000,0,100000,10000,380000,-370000,793000,6859838,-6066838,-6900367,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-03,4152765,30028,4122737,0,0,0,10000,80000,-70000,899000,227409,671591,4724328,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-04,1854335,1554000,300335,0,0,0,50000,40000,10000,849496,857644,-8148,302187,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-05,4119325,1925000,2194325,0,0,0,30000,10000,20000,999000,685985,313015,2527340,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-08,5609003,417000,5192003,150000,0,150000,40000,20000,20000,16753208,0,16753208,22115211,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-09,2812357,146460,2665897,0,0,0,60000,210000,-150000,16993000,485983,16507017,19022914,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-10,1962405,588000,1374405,0,0,0,21000,280000,-259000,24970000,170602,24799398,25914803,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-11,1820403,2005000,-184597,0,0,0,0,71000,-71000,6481182,1053538,5427644,5172047,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-12,4856138,801000,4055138,0,0,0,10000,0,10000,6445000,456026,5988974,10054112,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-15,4529211,507000,4022211,0,0,0,0,60000,-60000,13312000,678431,12633569,16595780,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-16,1983000,401700,1581300,0,0,0,11952,65000,-53048,16406726,110000,16296726,17824978,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-17,1151430,400322,751108,0,0,0,163993,125000,38993,10969933,157000,10812933,11603034,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-18,2844015,6612000,-3767985,0,0,0,400861,155000,245861,31487324,13645,31473679,27951555,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-19,3961558,341000,3620558,0,0,0,129990,30000,99990,7687798,305601,7382197,11102745,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-22,2455432,1154066,1301366,0,0,0,7992,20000,-12008,5459453,41459,5417994,6707352,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-23,375322,937000,-561678,0,0,0,0,87062,-87062,2666000,1005383,1660617,1011877,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-24,576915,1227061,-650146,0,0,0,187000,457726,-270726,1410000,185851,1224149,303277,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-25,916050,141200,774850,0,0,0,0,0,0,1172000,64736,1107264,1882114,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-26,252034,7980300,-7728266,1072000,0,1072000,45000,43500,1500,949000,263649,685351,-5969415,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-29,2215299,2647000,-431701,0,0,0,35000,27779,7221,3010000,1196804,1813196,1388716,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-11-30,604050,757000,-152950,0,217000,-217000,57700,80997,-23297,2764342,838955,1925387,1532140,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-01,891233,587000,304233,0,0,0,439360,20000,419360,1773000,407642,1365358,2088951,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-02,477245,508000,-30755,0,0,0,159000,72979,86021,1437000,1113179,323821,379087,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-03,45030,463745,-418715,130000,0,130000,5000,180000,-175000,4639495,368000,4271495,3807780,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-06,1543907,1375000,168907,0,0,0,0,70886,-70886,2961000,572611,2388389,2486410,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-07,816600,830000,-13400,0,0,0,223350,23000,200350,14089995,219000,13870995,14057945,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-08,2160600,380000,1780600,0,0,0,1998,125998,-124000,11436298,312000,11124298,12780898,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-09,3147125,207200,2939925,0,0,0,852367,52788,799579,11618475,5582,11612893,15352397,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-10,750582,186355,564227,0,121000,-121000,111000,24000,87000,7455000,24812,7430188,7960415,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-13,1310822,423000,887822,0,0,0,59000,129434,-70434,3118800,0,3118800,3936188,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-14,793780,6404080,-5610300,0,0,0,50000,2183697,-2133697,0,674314,-674314,-8418311,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-15,725086,1684010,-958924,0,0,0,40000,113997,-73997,652000,124884,527116,-505805,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-16,1920090,293700,1626390,500000,0,500000,418000,116000,302000,8944773,542000,8402773,10831163,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-17,353460,4345050,-3991590,100000,0,100000,0,1422000,-1422000,209548,443000,-233452,-5547042,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-20,38369,592000,-553631,0,0,0,0,1026000,-1026000,808000,3458439,-2650439,-4230070,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-21,655910,130000,525910,200000,0,200000,520162,235000,285162,1995000,332852,1662148,2673220,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-22,737130,404000,333130,200000,0,200000,46000,0,46000,1048000,785916,262084,841214,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-23,1144160,418000,726160,0,0,0,0,0,0,860000,50000,810000,1536160,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-24,2574000,234000,2340000,0,223000,-223000,111000,0,111000,897400,362000,535400,2763400,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-27,2208129,227000,1981129,0,0,0,688000,0,688000,612000,859445,-247445,2421684,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-28,4476200,247100,4229100,0,0,0,1834000,0,1834000,5647953,123000,5524953,11588053,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-29,3634320,252000,3382320,0,0,0,0,0,0,1333000,320000,1013000,4395320,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-12-30,1027060,794000,233060,0,91000,-91000,387000,10000,377000,1041000,454000,587000,1106060,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-03,544785,3480300,-2935515,0,0,0,170000,1005966,-835966,672000,368756,303244,-3468237,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-04,627029,799000,-171971,0,0,0,225000,10000,215000,0,291000,-291000,-247971,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-05,1326179,861500,464679,0,0,0,225000,0,225000,1827000,732379,1094621,1784300,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-06,1135100,1467300,-332200,0,0,0,388000,167774,220226,353000,1114045,-761045,-873019,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-07,1337635,2007000,-669365,0,0,0,254000,1190866,-936866,2040600,1926907,113693,-1492538,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-10,748650,2004000,-1255350,0,0,0,30000,4025,25975,878000,973612,-95612,-1324987,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-11,441010,2657060,-2216050,0,0,0,786000,133023,652977,1645000,1376458,268542,-1294531,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-12,741968,3816000,-3074032,0,0,0,66000,1406752,-1340752,951998,1783616,-831618,-5246402,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-13,624190,1889200,-1265010,0,0,0,22999,210989,-187990,907000,1712101,-805101,-2258101,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-14,1444774,6438000,-4993226,0,0,0,80000,699565,-619565,120000,11545939,-11425939,-17038730,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-17,67169,995000,-927831,0,686000,-686000,0,20000,-20000,104000,2437196,-2333196,-3967027,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-18,3793001,4178290,-385289,270000,0,270000,177889,1351000,-1173111,495263,10014000,-9518737,-10807137,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-19,901270,1419100,-517830,0,0,0,29000,64000,-35000,2286000,9687098,-7401098,-7953928,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-20,2032643,604060,1428583,0,0,0,0,7000,-7000,415000,1769700,-1354700,66883,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-21,1594849,3706000,-2111151,0,0,0,27000,17000,10000,200000,33195802,-32995802,-35096953,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-24,1243532,2151000,-907468,0,0,0,32000,148000,-116000,371000,20713368,-20342368,-21365836,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-25,1164100,3335000,-2170900,0,0,0,12000,10000,2000,0,32945321,-32945321,-35114221,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-01-26,440486,776000,-335514,154000,0,154000,0,52000,-52000,32000,13098135,-13066135,-13299649,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-07,977695,859000,118695,0,0,0,0,1000,-1000,0,11258411,-11258411,-11140716,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-08,2200751,781000,1419751,4250000,0,4250000,20000,20000,0,1629000,2409636,-780636,4889115,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-09,7270195,209900,7060295,0,0,0,58991,0,58991,2339800,203974,2135826,9255112,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-10,2960879,770000,2190879,0,0,0,114000,17000,97000,679000,286721,392279,2680158,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-11,1090162,131000,959162,170000,0,170000,0,0,0,147000,638484,-491484,637678,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-14,510600,3531200,-3020600,0,0,0,22000,11000,11000,423000,2561162,-2138162,-5147762,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-15,148085,3189000,-3040915,130000,0,130000,10000,70126,-60126,268010,3536205,-3268195,-6239236,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-16,6075101,523000,5552101,0,1860000,-1860000,21000,20000,1000,1664170,1345002,319168,4012269,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-17,2690500,350806,2339694,0,950000,-950000,396579,0,396579,1911926,1334165,577761,2364034,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-18,3064199,455999,2608200,65000,0,65000,778263,10000,768263,1338000,1006062,331938,3773401,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-21,2845066,424781,2420285,0,0,0,394071,21978,372093,17603042,223400,17379642,20172020,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-22,1573195,7310000,-5736805,3000000,0,3000000,108000,1004076,-896076,607000,6172966,-5565966,-9198847,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-23,2182615,468000,1714615,0,0,0,385915,20999,364916,2332612,541000,1791612,3871143,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-24,1515645,4362000,-2846355,0,0,0,72000,478132,-406132,575043,7249329,-6674286,-9926773,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-02-25,1550315,2638000,-1087685,0,0,0,10000,47065,-37065,1760000,1643560,116440,-1008310,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-01,8123060,452269,7670791,0,700000,-700000,1712609,20000,1692609,4112207,0,4112207,12775607,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-02,3143515,978000,2165515,315000,0,315000,613985,0,613985,5449478,298574,5150904,8245404,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-03,780599,172000,608599,0,0,0,1138566,0,1138566,12855353,91018,12764335,14511500,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-04,824487,870000,-45513,0,0,0,167992,551750,-383758,6812255,1070454,5741801,5312530,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-07,2376944,9440000,-7063056,0,2080000,-2080000,56000,1857040,-1801040,84698,12750864,-12666166,-23610262,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-08,1780740,5251000,-3470260,0,0,0,10000,633995,-623995,675700,14491792,-13816092,-17910347,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-09,934200,2820790,-1886590,0,0,0,33000,10000,23000,803000,41000,762000,-1101590,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-10,4956981,461000,4495981,0,0,0,2303465,40000,2263465,1618000,444000,1174000,7933446,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-11,982450,504000,478450,2495000,0,2495000,84998,396958,-311960,1433000,1035000,398000,3059490,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-14,2857438,736900,2120538,0,0,0,332000,701,331299,2798672,632000,2166672,4618509,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-15,771826,1774500,-1002674,0,1892000,-1892000,95000,93399,1601,996000,2555224,-1559224,-4452297,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-16,1475890,3099000,-1623110,0,0,0,229000,536989,-307989,235000,10693392,-10458392,-12389491,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-17,2636330,1400000,1236330,0,0,0,296000,21995,274005,466946,308000,158946,1669281,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-18,155630,2096000,-1940370,0,0,0,72000,86000,-14000,540001,2980094,-2440093,-4394463,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-21,795315,1068000,-272685,0,0,0,43996,0,43996,1576000,170463,1405537,1176848,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-22,181050,745100,-564050,0,0,0,0,0,0,481000,804687,-323687,-887737,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-23,390144,249380,140764,0,0,0,10000,0,10000,626000,487000,139000,289764,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
